id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
72,Arrubal,Arrubal,,Arrubal,,Arrubal,Natural Gas,CCGT,Spain,PP,800.0,,42.4194,-2.2511,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G561', u'ENTSOE': u'[18WARRU2-1234-0A, 18WARRU1-1234-0J]', u'CARMA': u'[2132]', u'WRI': u'[229]'}"
73,Aschach,Aschach,,Aschach,,Aschach,Hydro,Run-Of-River,Austria,PP,287.4,,48.3853,14.023,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G735', u'ENTSOE': u'[14W-BAS-KW-----I]', u'CARMA': u'[2246]', u'WRI': u'[235]'}"
74,Asco,Asco,,Asco,,Asco,Nuclear,,Spain,PP,2068.0,,41.2008,0.5679,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1295', u'ENTSOE': u'[18WASC1-12345-0Z, 18WASC2-12345-0P]', u'CARMA': u'[2252]', u'WRI': u'[236]'}"
75,Bahia bizkaia,Bahiab,,Bahia algeciras,,Ctcc bahia algeciras,Natural Gas,CCGT,Spain,PP,820.536,,36.1829,-5.3905,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G537', u'ENTSOE': u'[18WBAHIAB-123-0X]', u'CARMA': u'[2874]', u'WRI': u'[1038]'}"
76,Barrios,Barrios,,Los barrios,,Barrios,Hard Coal,Steam Turbine,Spain,PP,570.05,,36.1828,-5.42,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G198', u'ENTSOE': u'[18WBRR1-12345-0H]', u'CARMA': u'[25833]', u'WRI': u'[343]'}"
77,Candela,Candela,,Edison candela,,Candela,Natural Gas,CCGT,Italy,PP,401.0,,41.2015335,15.4760165,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G408', u'ENTSOE': u'[26WIMPI-S16CNDLL]', u'CARMA': u'[6924]', u'WRI': u'[712]'}"
78,Cassano d'adda,Cassano,,Cassano d'adda,,Cassano d’adda,Natural Gas,CCGT,Italy,PP,1000.0,,45.51916665,9.51524535,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G421', u'ENTSOE': u'[26WIMPI-S03ACMNW]', u'CARMA': u'[7324]', u'WRI': u'[770]'}"
79,Castejon hc,Castejo,,Castejon hce,,"Ctcc castejon,",Natural Gas,CCGT,Spain,PP,1222.32,,42.1773,-1.6943,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G565', u'ENTSOE': u'[18WCTJON3--1234S, 18WCTJON2-123-0Z, 18WCTJON1-123-06]', u'CARMA': u'[7342]', u'WRI': u'[773, 1039]'}"
80,Castellon,Castello,,Castellon,,"Ctcc castellon,",Natural Gas,CCGT,Spain,PP,1642.35,,39.95925,-0.00098,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G568', u'ENTSOE': u'[18WCTN4-123456-C, 18WCTN3-12345-04]', u'CARMA': u'[7363, 7367, 7374]', u'WRI': u'[776, 1040]'}"
81,Castelnou,Castelnou,,Castelnou,,Ciclo combinado castelnou,Natural Gas,CCGT,Spain,PP,790.68,,41.2167,-0.2928,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G541', u'ENTSOE': u'[18WCTNU-12345-0U]', u'CARMA': u'[7378]', u'WRI': u'[910]'}"
82,Chivasso,Chivasso,,Edipower chivasso,,Chivasso,Natural Gas,CCGT,Italy,PP,1179.0,,45.1844665,7.8852785,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G443', u'ENTSOE': u'[26WIMPI-S01CHVSE]', u'CARMA': u'[8489]', u'WRI': u'[890]'}"
83,Cofrentes,Cofrentes,,Cofrentes,,Cofrentes,Nuclear,,Spain,PP,1102.0,,39.2134,-1.0509,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1298', u'ENTSOE': u'[18WCOF1-12345-0O]', u'CARMA': u'[8985]', u'WRI': u'[941]'}"
84,Cristobal colon,Colon,,Cristobal colon,,Cristobal colon,Natural Gas,CCGT,Spain,PP,400.0,,37.2156,-6.943,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G536', u'ENTSOE': u'[18WCOL4-12345-02]', u'CARMA': u'[9688]', u'WRI': u'[1022]'}"
85,Drogenbos,Drogenbos tgv,,Drogenbos,,Drogenbos,Natural Gas,CCGT,Belgium,PP,604.0,,50.8023,4.299,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'GEO': u'G300', u'ENTSOE': u'[22WDROGEN0000863]', u'CARMA': u'[11324]', u'WRI': u'[1178, 1180]'}"
86,Dublin bay,Dublin bay prod,,Dublin bay ringsend,,Dublin bay,Natural Gas,CCGT,Ireland,PP,415.0,,53.34,-6.2049,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G382', u'ENTSOE': u'[47W000000000171M]', u'CARMA': u'[11387]', u'WRI': u'[1186]'}"
87,Filippo mela,Filippo del mela,,Edipower san filippo del mela,,Filippo mela,Oil,Steam Turbine,Italy,PP,1280.0,,38.176949,15.279743,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G656', u'ENTSOE': u'[26WIMPI-S19SDMCS]', u'CARMA': u'[39144]', u'WRI': u'[1467]'}"
88,Forsmark,Forsmark block,,Forsmark,,Forsmark,Nuclear,,Sweden,PP,3383.0,,60.40283,18.17435,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1301', u'ENTSOE': u'[46WPU0000000015W, 46WPU0000000016U, 46WPU0000000017S]', u'CARMA': u'[13776]', u'WRI': u'[1522]'}"
89,Freudenau,Freudenau,,Freudenau,,Vienna freudenau,Hydro,Run-Of-River,Austria,PP,186.8,,48.1766,16.4814,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G739', u'ENTSOE': u'[14W-BFR-KW-----A]', u'CARMA': u'[14110]', u'WRI': u'[4579]'}"
90,Gerlos,Gerlos,,Gerlos,,Gerlos,Hydro,Reservoir,Austria,PP,200.2,,47.23417,11.89972,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G731', u'ENTSOE': u'[14W-TZG-KW-----H]', u'CARMA': u'[14969]', u'WRI': u'[1646]'}"
91,Ghislain,Saint ghislain steg,,Saint ghislain,,Saint ghislain steg,Natural Gas,CCGT,Belgium,PP,360.0,,50.4719,3.8248,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'GEO': u'G303', u'ENTSOE': u'[22WSAINT-000221B]', u'CARMA': u'[38690]', u'WRI': u'[3722]'}"
92,Gissi,Gissi,,Gissi,,Gissi,Natural Gas,CCGT,Italy,PP,840.0,,42.050086,14.56345,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G402', u'ENTSOE': u'[26WIMPI-S13CDGNT]', u'CARMA': u'[15170]', u'WRI': u'[1661]'}"
93,Great island,Great island prod,,Great island,,Great island,Oil,Steam Turbine,Ireland,PP,313.0,,52.2793,-6.9935,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G655', u'ENTSOE': u'[47W000000000160R]', u'CARMA': u'[15801]', u'WRI': u'[1726]'}"
94,Greifenstein,Greifenstein,,Greifenstein,,Greifenstein,Hydro,Run-Of-River,Austria,PP,311.1,,48.3553,16.2424,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G711', u'ENTSOE': u'[14W-BGS-KW-----Q]', u'CARMA': u'[15887]', u'WRI': u'[1736]'}"
95,Guardo,Guardo,,Velilla guarda,,Ct guardo,Hard Coal,Steam Turbine,Spain,PP,516.0,,42.8181,-4.8539,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G210', u'ENTSOE': u'[18WGUA2-12345-0J, 18WGUA1-12345-0T]', u'CARMA': u'[16182]', u'WRI': u'[1034]'}"
96,Huntstown,Huntstown production,,Huntstown,,Huntstown,Natural Gas,CCGT,Ireland,PP,747.0,,53.4119,-6.3261,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G384', u'ENTSOE': u'[47W000000000173I]', u'CARMA': u'[18874]', u'WRI': u'[2025, 2026]'}"
97,Kaprun oberstufe,Kaprun oberstufe,,Kaprun oberstufe limberg,,Kaprun oberstufe,Hydro,Pumped Storage,Austria,PP,113.0,,47.1968,12.71922,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G716', u'ENTSOE': u'[14W-TKO-KW-----S]', u'CARMA': u'[21222]', u'WRI': u'[2194]'}"
98,Kilforsen,Kilforsen,,Kilforsen,,Kilforsem,Hydro,"Reservoir, Run-Of-River",Sweden,PP,296.0,,63.48781665,16.95879145,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Sweden Power Plant.csv","{u'GEO': u'G1174', u'ENTSOE': u'[46WPU0000000045N]', u'CARMA': u'[22097]', u'WRI': u'[2230]'}"
99,Lada,Lada,,Lada,,Ct lada,Hard Coal,Steam Turbine,Spain,PP,513.0,,43.3081,-5.7,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G206', u'ENTSOE': u'[18WLAD4-12345-0U]', u'CARMA': u'[24008]', u'WRI': u'[1035]'}"
100,Leini,Leini,,Leini,,Leini,Natural Gas,CCGT,Italy,PP,385.0,,45.18275,7.714221,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G445', u'ENTSOE': u'[26WIMPI-S01LNEIG]', u'CARMA': u'[24879]', u'WRI': u'[2414]'}"
101,Litoral almeria,Litoral,,Litoral almeira carboneras,,Litoral almeria,Hard Coal,Steam Turbine,Spain,PP,1158.0,,36.9783,-1.9054,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G199', u'ENTSOE': u'[18WLIT2-12345-00, 18WLIT1-12345-0A]', u'CARMA': u'[25414]', u'WRI': u'[2472]'}"
102,Loviisa,Loviisa,,Loviisa finland,,Loviisa,Nuclear,,Finland,PP,1040.0,,60.3708,26.3468,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1264', u'ENTSOE': u'[44W-T-YV-000000A, 44W-T-YV-0000018]', u'CARMA': u'[25955]', u'WRI': u'[2547]'}"
103,Marghera levante,Levante,,Edison marghera levante,,Levante,Natural Gas,CCGT,Italy,PP,835.3,,45.4414954,12.29489495,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G447', u'ENTSOE': u'[26WIMPI-S05PMAR7]', u'CARMA': u'[27202]', u'WRI': u'[2443]'}"
104,Marina,Marina production,,Marina ocgt,,Marina no st,Natural Gas,OCGT,Ireland,PP,145.0,,51.9,-8.4458,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G380', u'ENTSOE': u'[47W000000000165H]', u'CARMA': u'[27250]', u'WRI': u'[2655]'}"
105,Mayrhofen zemm,Mayrhofen,,Mayrhofen,,Mayrhofen,Hydro,Reservoir,Austria,PP,355.0,,47.158065,11.850133,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G728', u'ENTSOE': u'[14W-TZMA-KW----N]', u'CARMA': u'[27679]', u'WRI': u'[2683]'}"
106,Melk,Melk,,Melk,,Melk,Hydro,Run-Of-River,Austria,PP,200.7,,48.2232,15.3042,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G714', u'ENTSOE': u'[14W-BME-KW-----Q]', u'CARMA': u'[27970]', u'WRI': u'[2701]'}"
107,Moncalieri,Moncalieri,,Iride moncalieri,,Moncalieri,Natural Gas,CCGT,Italy,PP,790.0,,44.993861,7.6759445,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G444', u'ENTSOE': u'[26WIMPI-S01MNCLB]', u'CARMA': u'[29047]', u'WRI': u'[2786]'}"
108,Moneypoint,Moneypoint production,,Moneypoint,,Moneypoint fgd scr,Hard Coal,Steam Turbine,Ireland,PP,915.0,,52.6074,-9.42365,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G104', u'ENTSOE': u'[47W000000000166F]', u'CARMA': u'[29064]', u'WRI': u'[2791]'}"
109,Napoli levante,Napoli,,Tirrenopower napoli levante,,Napoli,Natural Gas,CCGT,Italy,PP,438.0,,40.834172,14.301272,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G423', u'ENTSOE': u'[26WIMPI-S15NLPLI]', u'CARMA': u'[30467]', u'WRI': u'[2936]'}"
110,Narcea,Narcea,,Narcea,,Narcea,Hard Coal,Steam Turbine,Spain,PP,595.0,,43.2924,-6.3937,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G205', u'ENTSOE': u'[18WNRC2-12345-0G, 18WNRC3-12345-06]', u'CARMA': u'[30484]', u'WRI': u'[2938]'}"
111,North wall,North wall production,,North wall,,Northwall,Natural Gas,OCGT,Ireland,PP,271.0,,53.3502,-6.2111,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G383', u'ENTSOE': u'[47W000000000167D]', u'CARMA': u'[31659]', u'WRI': u'[3039]'}"
112,Olkiluoto,Olkiluoto,,Olkiluoto tvo finland,,Olkiluoto,Nuclear,,Finland,PP,3360.0,,61.2371,21.4433,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1265', u'ENTSOE': u'[44W-T-YV-0000042, 44W-T-YV-0000034, 44W-T-YV-0000026]', u'CARMA': u'[32475]', u'WRI': u'[3106]'}"
113,Oskarshamn,Oskarshamn,,Oskarshamn,,Oskarshamn,Nuclear,,Sweden,PP,2637.075,,57.41297,16.66832,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1300', u'ENTSOE': u'[46WPU0000000061P, 46WPU0000000059C]', u'CARMA': u'[32933]', u'WRI': u'[3139]'}"
114,Ostiglia,Ostiglia,,E.on ostiglia,,Ostiglia,Natural Gas,CCGT,Italy,PP,1890.0,,45.0568165,11.136905,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G418', u'ENTSOE': u'[26WIMPI-S03OSTG2]', u'CARMA': u'[32999]', u'WRI': u'[3142]'}"
115,Ottensheim wilhering,Ottensheim wilhering,,Ottenheim wilhering,,Ottensheim wilhering,Hydro,Run-Of-River,Austria,PP,183.0,,48.31663,14.1512,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G736', u'ENTSOE': u'[14W-BOW-KW-----9]', u'CARMA': u'[33078]', u'WRI': u'[3145]'}"
116,Palos frontera fenosa,Palos,,Palos frontera,,Palos frontera,Natural Gas,CCGT,Spain,PP,1200.0,,37.1843,-6.8857,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G538', u'ENTSOE': u'[18WPALOS2-123-0R, 18WPALOS1-123-0Z, 18WPALOS3-123-0J]', u'CARMA': u'[33488]', u'WRI': u'[3193]'}"
117,Plana vent,Pvent,,Plana del vent,,Ctcc plana vent,Natural Gas,CCGT,Spain,PP,834.1,,40.9596,0.8692,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G554', u'ENTSOE': u'[18WPVENT2--12342, 18WPVENT1--1234A]', u'CARMA': u'[34863]', u'WRI': u'[1043]'}"
118,Poolbeg,Poolbeg production,,Poolbeg,,Poolbeg combined cycle,Natural Gas,CCGT,Ireland,PP,978.2,,53.3396,-6.1867,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Ireland and Northern Ireland.csv","{u'GEO': u'G381', u'ENTSOE': u'[47W000000000168B]', u'CARMA': u'[35286]', u'WRI': u'[3361]'}"
119,Porcari fine,Porcari,,Edison porcari,,Porcari,Natural Gas,CCGT,Italy,PP,102.0,,43.8425233,10.6170142,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G416', u'ENTSOE': u'[26WIMPI-S09CPLR3]', u'CARMA': u'[35314]', u'WRI': u'[3362]'}"
120,Quirico,Quirico,,Edison san quirco,,Quirico,Natural Gas,CCGT,Italy,PP,137.0,,44.92278335,10.31679165,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G426', u'ENTSOE': u'[26WIMPI-S08ESDS9]', u'CARMA': u'[39344]', u'WRI': u'[3468]'}"
121,Ringhals,Ringhals,,Ringhals,,Ringhals,Nuclear,,Sweden,PP,4055.0,,57.25737,12.10874,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, EU Nuclear Power.csv","{u'GEO': u'G1299', u'ENTSOE': u'[46WPU00000000105, 46WPU00000000121, 46WPU0000000014Y, 46WPU00000000113]', u'CARMA': u'[37374]', u'WRI': u'[3592]'}"
122,Ringvaart,Ringvaart steg,,Ringvaart,,Ringvaart steg,Natural Gas,CCGT,Belgium,PP,359.0,,51.1049,3.7257,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Belgium Power Plant.csv","{u'GEO': u'G297', u'ENTSOE': u'[22WRINGVA000209C]', u'CARMA': u'[37381]', u'WRI': u'[3593]'}"
123,Rizziconi,Rizziconi,,Rizziconi,,Rizziconi,Natural Gas,CCGT,Italy,PP,800.0,,38.410775,15.958197,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G436', u'ENTSOE': u'[26WIMPI-S18RCZZW]', u'CARMA': u'[37631]', u'WRI': u'[3609]'}"
124,Robla fenosa,Robla,,Robla,,Robla,Hard Coal,Steam Turbine,Spain,PP,655.0,,42.7924,-5.634,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G209', u'ENTSOE': u'[18WROB2-12345-0B, 18WROB1-12345-0L]', u'CARMA': u'[23877]', u'WRI': u'[3618]'}"
125,Sagunto,Sagu,,Sagunto,,"Ccc sagunto,",Natural Gas,CCGT,Spain,PP,1232.19,,39.6426,-0.2344,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Spain Power Plants Over 10 MW.csv","{u'GEO': u'G567', u'ENTSOE': u'[18WSAGU2-123--0A, 18WSAGU3-123--01, 18WSAGU1-123--0J]', u'CARMA': u'[38594]', u'WRI': u'[799]'}"
126,Sarmato,Sarmato,,Edison sarmato,,Sarmato,Natural Gas,CCGT,Italy,PP,182.0,,45.05838915,9.49187405,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G432', u'ENTSOE': u'[26WIMPI-S08SERM2]', u'CARMA': u'[39863]', u'WRI': u'[3778]'}"
127,Schwarzach sbg,Kaprun schwarzach,,Schwarzach,,Schwarzach,Hydro,"Reservoir, Run-Of-River",Austria,PP,120.0,,47.3152,13.1389,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Verbund Power Plant.csv","{u'GEO': u'G718', u'ENTSOE': u'[14W-TKS-KW-----P]', u'CARMA': u'[40228]', u'WRI': u'[3825]'}"
128,Sermide,Sermide,,Edipower sermide,,Sermide,Natural Gas,CCGT,Italy,PP,1520.0,,45.01650175,11.2604055,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G417', u'ENTSOE': u'[26WIMPI-S03SRMDD]', u'CARMA': u'[40625]', u'WRI': u'[3862]'}"
129,Simeri crichi,Simeri crichi,,Edison simeri crichi,,Simeri crichi,Natural Gas,CCGT,Italy,PP,885.0,,38.8761445,16.6572,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Italy Power Plant.csv","{u'GEO': u'G401', u'ENTSOE': u'[26WIMPI-S18SCMR8]', u'CARMA': u'[41666]', u'WRI': u'[3925]'}"
