PLZ,lon,lat
93345,11.9899837175,48.8501508929
35789,8.38353668613,50.4343698415
35792,8.25337246667,50.5399178411
35794,8.1656559627,50.5535309772
35796,8.28254980712,50.4408587162
35799,8.18857296768,50.5169478005
3042,14.3751156398,51.7703690077
3044,14.3243803657,51.7788835896
3046,14.3095274989,51.7589707119
3048,14.3064574622,51.7380279951
3050,14.3390327593,51.7312186097
3051,14.3884231203,51.7171169856
3052,14.4386556416,51.7772455084
3053,14.3852192142,51.8027769289
3054,14.3495979697,51.8308241647
3055,14.3138501231,51.8215485148
3058,14.4406777127,51.6921788115
95030,11.8638750227,50.322036907
22359,10.1624848711,53.6525842754
68623,8.47415253242,49.616854779
3096,14.1990076224,51.8398769786
3099,14.2007054047,51.7522884226
3103,14.1358819858,51.6049232932
68642,8.47015370914,49.6494740352
68647,8.42567038035,49.6850815777
68649,8.47799906792,49.7161194876
3116,14.2156697404,51.6636802334
3119,14.2144455134,51.5579330395
3130,14.4337138153,51.5894857995
56843,7.20531104829,49.9289784722
3149,14.6041396139,51.721591692
16909,12.4906396172,53.1464439081
3159,14.6682140798,51.6300728419
3172,14.559182172,51.9633589948
82449,11.112434617,47.707679348
78667,8.58332139589,48.202084645
3185,14.4059835601,51.882847612
68723,8.57746169445,49.3697450271
3197,14.5248753252,51.8880632926
3205,13.9098259514,51.7311708086
68753,8.53616136605,49.234710152
3222,13.9490658153,51.8451040694
3226,14.0641144902,51.7686290094
3229,14.031386117,51.6587593214
68766,8.53265124003,49.331198229
3238,13.721219049,51.5959458242
68775,8.52421431427,49.3697050141
68782,8.52148550124,49.4020059661
3249,13.6496508981,51.6961830633
68789,8.61470826786,49.2646175004
68794,8.49079752377,49.2661814501
55756,7.34357532501,49.7847321118
68799,8.56917268058,49.3005036175
16928,12.135001296,53.1338872233
68804,8.50336478143,49.2967489436
36037,9.68532964862,50.5584461276
36039,9.68072205605,50.5927510917
68809,8.52438951101,49.2923365551
36043,9.68902283075,50.5286327022
82467,11.0490645003,47.4972437914
36088,9.75235426766,50.6699110443
36093,9.75963572254,50.521497142
36100,9.74238761985,50.5867975511
36103,9.56152666823,50.4256248549
36110,9.56329330119,50.6843726701
36115,9.98594374758,50.5410336333
36119,9.58386058538,50.4676880021
36124,9.71623790466,50.4719106213
36129,9.89683612375,50.4530337888
36132,9.80152854444,50.7643146383
16945,12.2065199875,53.2989228209
36137,9.54624521385,50.5723024529
36142,10.009266211,50.6313371914
36145,9.87335025378,50.5869009601
36148,9.68220456392,50.4126276592
36151,9.69576395213,50.7157345557
54669,6.36662285447,49.8500227212
36154,9.49951133611,50.5091231249
36157,9.78850207537,50.4600554414
36160,9.81811090023,50.5353214341
36163,9.87999057112,50.4972581101
36166,9.67257713667,50.7664910064
36167,9.84266540877,50.6558835768
36169,9.89615604796,50.7212879397
36179,9.82348906964,50.9740410206
36199,9.7383530005,51.0107699334
36205,9.96464100859,51.069436125
36208,9.99232245441,50.9603061826
36211,9.66288249657,51.0321389893
36214,9.94137396053,51.0047631744
36217,9.87658179678,50.9399096444
36219,9.84163132629,51.0541789221
36251,9.67958554744,50.908120909
36266,9.97679370787,50.8879948319
36269,9.98071373483,50.851084205
36272,9.60706413762,50.8039170446
36275,9.55135108217,50.8502977568
36277,9.83182144078,50.8263409419
36280,9.46141824506,50.8494034693
36282,9.73816903441,50.8203180969
36284,9.92990827637,50.8135826904
36286,9.5704375464,50.9054893972
36287,9.49879988362,50.7731987086
36289,9.87352596004,50.8834074719
36304,9.29812972923,50.7642176716
36318,9.29372503639,50.6817946139
36320,9.1140958153,50.780786552
36323,9.43425153987,50.7314429668
36325,9.17987479916,50.6338328451
36326,9.19617028512,50.7952470033
36329,9.20335059081,50.6946845473
36341,9.38352515263,50.6449898937
69115,8.6799645973,49.402617621
69117,8.72255372143,49.393959996
69118,8.75638224675,49.4189213598
69120,8.68335311554,49.4184464638
69121,8.68965561905,49.4362772325
69123,8.62688483457,49.4165386171
69124,8.64631777132,49.3748156181
36358,9.37144759576,50.5520186461
36364,9.50122873818,50.6344927935
36367,9.46070332587,50.6186379064
36369,9.27718457504,50.5884592304
36381,9.55741485075,50.359029019
69151,8.82254308126,49.3913724335
36391,9.64597311774,50.2998397117
36396,9.46935682129,50.3221325224
36399,9.39285947087,50.440004727
69168,8.71566532353,49.2990723666
36404,10.048737278,50.7880202446
69181,8.70879844147,49.3374788267
36414,9.96728946071,50.807141433
36419,9.97317607432,50.7051806552
69190,8.63257084613,49.3024657703
69198,8.69862195701,49.4801398793
36433,10.2523386251,50.8367582416
69207,8.63820216322,49.339632556
93455,12.6450053509,49.1322981994
69214,8.62737878982,49.3964180332
36448,10.3552526486,50.8306049645
36452,10.1241931809,50.6584458687
69221,8.67805370956,49.4518037612
36456,10.289178772,50.7930075815
36457,10.1392393614,50.7669326307
69226,8.70047752333,49.3214629261
36460,10.1136798692,50.8593694095
69231,8.69209273366,49.2659723756
36466,10.1342832311,50.7061136658
36469,10.1786994122,50.8352655554
69239,8.84487383037,49.4227165126
69242,8.72663199683,49.246679914
69245,8.77108740461,49.3628349732
97234,9.90364668681,49.7288364094
69250,8.80036916505,49.4425279077
69251,8.73685973642,49.3615974147
69253,8.79052583492,49.5004753039
69254,8.67241444896,49.2459278699
69256,8.79810046182,49.3396578391
69257,8.82455052783,49.3618656583
69259,8.76529144165,49.4671390579
82547,11.4046853061,47.8432195987
93479,12.8776805075,49.2023406299
69412,9.08476471562,49.5603670506
69427,9.17500713354,49.5373005222
69429,9.08023220252,49.4527756582
69434,8.88442372688,49.4664572154
69436,8.93642595641,49.4135999088
69437,9.07636590088,49.4005095103
69439,9.03447926846,49.4169817439
17039,13.3772405634,53.6240692337
69469,8.67679009833,49.5508122555
69483,8.85059580222,49.557309207
69488,8.71751568781,49.5734103004
69493,8.66010448328,49.5036278671
69502,8.6442682162,49.5975532617
69509,8.74214593659,49.592952904
69514,8.64779965259,49.6122823926
69517,8.73969888581,49.5343663132
69518,8.78410204596,49.5451872963
55278,8.36616240078,49.8174815196
66693,6.56054484841,49.5005867645
55291,8.13951472555,49.87524915
4103,12.3928695993,51.3371927189
4105,12.3565932476,51.3528857324
4107,12.3701128739,51.3294701717
4109,12.3618729383,51.338897619
4129,12.3838479819,51.3731664055
4155,12.3614838169,51.3611197264
4157,12.3634410584,51.3762608473
4158,12.3242815425,51.414620349
4159,12.2920831772,51.378335597
4177,12.3301833988,51.3402790003
4178,12.2685798248,51.3555431886
4179,12.3147919303,51.3513047123
4205,12.2748752278,51.3255717186
4207,12.2768050749,51.3054294158
4209,12.2945310868,51.3194960589
88085,9.56075115942,47.6174036065
4229,12.3387177507,51.3194915094
4249,12.2996915496,51.2764495136
4275,12.3724836399,51.3184731602
4277,12.3697353523,51.3057999391
4279,12.400307023,51.2910124277
4288,12.4732937335,51.2961387265
4289,12.4294172021,51.2983306082
4299,12.4278654809,51.3167056217
37073,9.93242243696,51.5348436523
37075,9.99867828526,51.5397991994
37077,9.9876496479,51.5651494881
37079,9.85861994784,51.5493722916
37081,9.90728225477,51.5363296496
37083,9.94376752955,51.5065459279
4316,12.4660425841,51.3280130181
37085,9.97213746416,51.5220374472
4318,12.4247231195,51.3417452454
4319,12.5053701234,51.3277948017
4328,12.4521783263,51.3490125706
4329,12.4708275201,51.3589205647
6184,12.1012575805,51.4380685103
37115,10.2425508363,51.519573494
4349,12.4465649176,51.3887392486
37120,9.9752804348,51.5944259956
37124,9.85690915124,51.467782335
4357,12.4087405646,51.3789914628
37127,9.74786174906,51.4895120093
37130,10.0562100523,51.4767353637
37133,9.93212603184,51.4293818274
37136,10.1057530389,51.5638127893
37139,9.73831470439,51.5658946
37154,9.98935212263,51.7183895134
6193,11.9048011435,51.6043677822
37170,9.64713503814,51.5684325249
37176,9.95350988641,51.6397513341
37181,9.81029942415,51.6496826278
4416,12.377187103,51.2694441023
37186,9.82678100871,51.7095158548
4420,12.2152943839,51.2964237391
37191,10.0973115007,51.6648958199
4425,12.508292534,51.3919342557
37194,9.53106911067,51.6606636557
37197,10.2464308818,51.6430565809
37199,10.180261037,51.6570857921
4435,12.2414066682,51.4160913905
4442,12.3014531724,51.213892997
37213,9.85978775697,51.3502700702
37214,9.9084996929,51.3355710651
37215,9.87042867579,51.3075810219
37216,9.75630415797,51.2946256178
37217,9.76556137656,51.3524171248
37218,9.82541829655,51.3839334761
4451,12.5439972771,51.3514592449
4463,12.4806916328,51.2529389965
37235,9.74338904496,51.2018418993
37242,9.95191393747,51.2667233561
37247,9.79896882543,51.2462565632
37249,9.89283489762,51.3853937573
37269,10.0337362878,51.1807515691
37276,10.0741420542,51.217501849
4509,12.3568325033,51.5091161405
37281,10.176104213,51.1670030973
37284,9.85111979518,51.1359455714
37287,9.98814502016,51.1444750405
37290,9.92130408178,51.2022924204
4523,12.2367605001,51.1887934777
37293,10.121510108,51.0258235086
37296,10.0714847527,51.0911348664
37297,9.91069750612,51.2357657013
37299,10.1273922554,51.1177571733
4539,12.3086938735,51.1355130655
37308,10.1539821191,51.333053717
37318,10.0309965767,51.3460938689
4552,12.4994548043,51.1215080459
37327,10.31490139,51.3804561102
4564,12.3944364434,51.2019163046
4565,12.4052501281,51.0989743446
4567,12.5491737283,51.1657134654
37339,10.3497881856,51.4473095966
4575,12.4039583273,51.1537687876
37345,10.4399718565,51.5282898742
4579,12.5056296665,51.2067052322
37351,10.2948572686,51.3299270597
37355,10.4324209617,51.361763792
37359,10.2388022151,51.2660128229
4600,12.4302956171,50.9793797501
4603,12.4774901285,50.9565648014
4610,12.3293479238,51.050413171
4613,12.3290460043,51.0828677853
4617,12.4541411752,51.0526027342
4618,12.5719406253,50.9520481744
4626,12.3060833242,50.8904286783
70173,9.17921739341,48.7815665614
70174,9.16967757378,48.7835304177
4639,12.4261385865,50.8737151007
70176,9.16161290586,48.7772506207
70178,9.16735552212,48.7692253904
4643,12.6872279089,51.0585876182
70180,9.17432669745,48.7632065439
70182,9.18521147777,48.775035638
70184,9.19995310859,48.7644837928
70186,9.211013066,48.7744983069
4651,12.6489753924,51.1486703498
70188,9.21486701204,48.7848072838
70190,9.20241914334,48.7894020613
70191,9.18630388281,48.797778166
70192,9.16503987102,48.796779085
4657,12.6838549018,51.0129233435
70195,9.12649484509,48.7865502336
70197,9.10271700052,48.7709087086
37431,10.4505120389,51.6398341218
37434,10.2053008145,51.5986690371
4668,12.7597393852,51.2317942232
37441,10.5405160938,51.5850445912
37444,10.5471311221,51.7197225467
37445,10.6228585895,51.58305588
37447,10.5738785803,51.6351807131
4680,12.7964409507,51.1391194952
37449,10.645552315,51.6259561044
4683,12.5862964332,51.2726630789
4687,12.7380946616,51.2896683123
4703,12.9438721495,51.1682393191
4720,13.1277212912,51.1445431802
4736,13.0267791876,51.0764022305
4741,13.1699711798,51.0749731369
4746,12.9735810124,51.1131994802
4749,13.1431242075,51.2014963143
37520,10.3228884012,51.7290347566
4758,13.1264411841,51.3418114514
4769,13.0577802128,51.2352584503
37539,10.2007328546,51.7865644352
4774,12.9869222895,51.3829459377
4779,12.9618840948,51.2974804881
55411,7.92568170581,49.9505787286
70327,9.25390995059,48.779843715
70329,9.26242485558,48.7637705213
37574,9.87994801833,51.8281424058
4808,12.8002683172,51.3848720532
37581,10.0252610568,51.8842113668
37586,9.68812106446,51.7827981512
37589,10.0786884481,51.7864157743
4824,12.5663186723,51.3176359989
4827,12.6137807763,51.364749733
4828,12.6858123341,51.3571231168
37603,9.508336831,51.7959291475
70372,9.22631744693,48.7990005531
70374,9.24092991205,48.8111538148
70376,9.20494698777,48.817737993
70378,9.22108476071,48.8405130278
4849,12.6474137702,51.6023792673
37619,9.51064551722,51.9660009974
37620,9.57037379209,52.0018318688
37627,9.62614252692,51.8665579167
4860,12.9367760151,51.5615055787
4861,12.9918273317,51.5086341958
4862,12.8243259083,51.5137437015
37632,9.69506555763,51.9168017063
37633,9.60687384172,51.9700546177
37635,9.62114124508,51.9600303819
37639,9.48479456398,51.8865225219
37640,9.53143796646,51.8945358954
37642,9.57958089782,51.9134509725
37643,9.58352238561,51.894626029
37647,9.38994029819,51.9037411705
4880,12.8519964539,51.6158311205
37649,9.41750780379,51.87176371
4886,13.0780981932,51.5814711356
4889,12.9620593546,51.4525636735
4895,13.2315007236,51.5649842253
70435,9.1590446463,48.8309498329
70437,9.19392918702,48.8371402745
37671,9.35044100082,51.789118686
4910,13.5195477326,51.474316034
4916,13.2154496272,51.7418175945
37688,9.3327774012,51.6701803797
37691,9.5069920498,51.7334129322
4924,13.4009906705,51.5168545342
37696,9.22891043026,51.823308293
37697,9.41060733981,51.6726950185
4931,13.2778896173,51.4428820184
4932,13.5542135892,51.4186297369
70469,9.15313292423,48.8082397485
4934,13.5705240732,51.4991207488
4936,13.4029570159,51.7418272465
4938,13.3272871536,51.6109016585
70499,9.10573717299,48.8117783748
88212,9.62311900386,47.7794748126
1257,13.81064205,51.011744813
70563,9.10520498752,48.7293599245
70565,9.12579454814,48.7159751079
70567,9.16125522379,48.7242134857
70569,9.0869307228,48.7430044616
70597,9.16949775141,48.7449583539
70599,9.20404488624,48.7134707055
70619,9.2196248556,48.7460870833
70629,9.20018473612,48.6897875525
71093,9.09821560709,48.6490095708
55471,7.52868102059,49.9236937805
70734,9.28562426742,48.7964125667
70736,9.26354562106,48.8393446886
70771,9.17797850665,48.6607944918
88255,9.66771502301,47.8427536002
97285,9.96593293861,49.5173451976
70794,9.21810502584,48.658161247
70806,9.19042045941,48.8675964359
70825,9.10283217258,48.8483365074
70839,9.06280434748,48.7850176153
88267,9.76742028482,47.7785726645
99192,10.8883342195,50.9351816911
38100,10.523745423,52.2628433742
38102,10.537563261,52.2604340365
38104,10.5934233356,52.275774169
38106,10.5370633649,52.2805399641
38108,10.5874324123,52.3003969739
38110,10.5546959611,52.3341610654
38112,10.4777969745,52.3041641569
38114,10.5035633159,52.2819552413
99195,11.0902873728,51.0880068009
38116,10.4558529256,52.2798244409
38118,10.5012490346,52.2600052759
38120,10.4653005583,52.2472904525
38122,10.4854625068,52.2286640747
38124,10.524837655,52.2158833365
38126,10.5669900268,52.23210147
13129,13.460227731,52.5915417364
38154,10.8961689925,52.2905942413
38159,10.3651102547,52.2498543951
38162,10.6884094763,52.2551778443
38165,10.67340581,52.3430924099
38170,10.7777973925,52.1352736524
38173,10.6792163894,52.1985462297
38176,10.3740227191,52.3360672582
38179,10.4535659563,52.3440432036
38226,10.3333646659,52.1593216297
38228,10.2809043196,52.150838268
38229,10.3597990603,52.1220263472
38239,10.4230944097,52.1790035958
38259,10.3857653236,52.0566945809
71032,9.050009874,48.6941789672
71034,8.97660193836,48.6793042869
38268,10.308194415,52.217174019
38271,10.216848879,52.0941750228
38272,10.2193231902,52.1377501063
38274,10.2856080197,52.0863526971
38275,10.3090052282,52.0597967124
38277,10.2398853714,52.0570324208
38279,10.2358473869,52.0324831468
71063,9.00018687228,48.711567603
71065,9.05926465734,48.7098223531
71067,9.01975956991,48.7261102457
38300,10.5719324457,52.1539649551
71069,8.97668449242,48.7243885551
38302,10.5817540748,52.1850369202
38304,10.5043829988,52.1479880593
38312,10.5405704362,52.0859887079
38315,10.5510316607,52.0257033404
38319,10.6549924216,52.1095707594
71088,9.01719302064,48.6397145551
38321,10.6121835117,52.1384869415
38322,10.692450824,52.0660840423
38324,10.5972446394,52.1141173602
38325,10.7385267808,52.0710085413
38327,10.6934239603,52.0899241824
38329,10.6416630951,52.1313126662
71101,9.06286933768,48.6604102958
71106,8.97754919968,48.7459454394
71111,9.12984175381,48.6322797926
71116,8.91254262896,48.636792835
38350,10.9971474824,52.2346783182
71120,8.90568440757,48.7121449662
71126,8.84533560402,48.5570840765
71131,8.78496985163,48.5748119037
38364,10.9605019111,52.1429028417
71134,8.87938044905,48.6789416728
38368,10.9646138927,52.3057832019
71139,8.94429488869,48.6557688356
38372,11.0191438115,52.1640275906
38373,10.9022584529,52.2219677117
38375,10.8697871902,52.2012733523
38376,10.9041665617,52.260072774
38378,10.9317463652,52.1807190475
38379,10.9558092628,52.2000172043
38381,10.8969709536,52.076036765
38382,10.8555992358,52.0671696701
38384,10.8259344184,52.0785691351
38385,10.8648932366,52.1079869429
71154,8.90095604738,48.6210379176
38387,10.943185299,52.0785535285
38388,10.900859483,52.1297907709
71157,8.95860095879,48.6178152924
71159,8.78095568199,48.5354739383
38440,10.7675629929,52.4268505003
38442,10.7017952381,52.4228802458
38444,10.7702244924,52.3733236187
38446,10.8414409061,52.3845453883
38448,10.8063957297,52.4551382362
38458,10.9469189671,52.4087015614
38459,11.0015934718,52.3728592674
38461,10.9062879055,52.4344315143
38462,10.9417798625,52.4543973047
38464,10.9119496191,52.3668486449
38465,10.9242382663,52.6012620112
38467,10.8534580163,52.5389395777
38468,10.7843761548,52.5767294368
38470,10.9225594055,52.5216636628
38471,10.8849560718,52.4894159972
38473,10.8198120637,52.5129142729
38474,10.876461866,52.5845448831
38476,10.7790041209,52.539168153
38477,10.749447551,52.5099468005
38479,10.7379695622,52.4767917373
71254,9.02152338028,48.837534031
38489,11.0090249602,52.6893875346
